data_point,query,simplified_sql,response
11,Please list the phone numbers of the schools with the top 3 SAT excellence rate.,"```sql
SELECT schools.Phone
FROM california_schools
ORDER BY satscores.AvgScrRead + satscores.AvgScrMath + satscores.AvgScrWrite DESC
LIMIT 3;
```
","```sql
SELECT schools.Phone FROM schools INNER JOIN satscores ON schools.CDSCode = satscores.cds ORDER BY satscores.AvgScrRead + satscores.AvgScrMath + satscores.AvgScrWrite DESC LIMIT 3;
```
"
12,"List the top five schools, by descending order, from the highest to the lowest, the most number of Enrollment (Ages 5-17). Please give their NCES school identification number.","```sql
SELECT schools.NCESSchool, frpm.""Enrollment (Ages 5-17)""
FROM california_schools
ORDER BY frpm.""Enrollment (Ages 5-17)"" DESC
LIMIT 5;
```
","```sql
SELECT schools.NCESSchool, frpm.""Enrollment (Ages 5-17)""
FROM schools
INNER JOIN frpm ON schools.CDSCode = frpm.CDSCode
ORDER BY frpm.""Enrollment (Ages 5-17)"" DESC
LIMIT 5;
```
"
13,Which active district has the highest average score in Reading?,"```sql
SELECT schools.District, MAX(satscores.AvgScrRead) AS HighestAvgReadingScore
FROM california_schools
WHERE schools.StatusType = 'Active'
GROUP BY schools.District
ORDER BY HighestAvgReadingScore DESC
LIMIT 1;
```
","```sql
SELECT T1.District, MAX(T2.AvgScrRead) AS HighestAvgReadingScore FROM schools AS T1 INNER JOIN satscores AS T2 ON T1.CDSCode = T2.cds WHERE T1.StatusType = 'Active' GROUP BY T1.District ORDER BY HighestAvgReadingScore DESC LIMIT 1
```
"
14,How many schools in merged Alameda have number of test takers less than 100?,"```sql
SELECT
  COUNT(*)
FROM california_schools
WHERE
  schools.County = 'Alameda' AND satscores.NumTstTakr < 100;
```
","```sql
SELECT COUNT(*) FROM schools AS T1 INNER JOIN satscores AS T2 ON T1.CDSCode = T2.cds WHERE T1.County = 'Alameda' AND T2.NumTstTakr < 100
```
"
15,"Rank schools by their average score in Writing where the score is greater than 499, showing their charter numbers.","```sql
SELECT
    schools.School,
    schools.CharterNum,
    satscores.AvgScrWrite
FROM
    california_schools
WHERE
    satscores.AvgScrWrite > 499
ORDER BY
    satscores.AvgScrWrite DESC;
```
","```sql
SELECT
    schools.School,
    schools.CharterNum,
    satscores.AvgScrWrite
FROM
    schools
INNER JOIN satscores ON schools.CDSCode = satscores.cds
WHERE
    satscores.AvgScrWrite > 499
ORDER BY
    satscores.AvgScrWrite DESC;
```
"
16,How many schools in Fresno (directly funded) have number of test takers not more than 250?,"```sql
SELECT
  COUNT(*)
FROM california_schools
WHERE
  frpm.""County Name"" = 'Fresno'
  AND schools.FundingType = 'Directly Funded'
  AND satscores.NumTstTakr <= 250;
```
","```sql
SELECT COUNT(*) FROM frpm AS T1 INNER JOIN satscores AS T2 ON T1.CDSCode = T2.cds INNER JOIN schools AS T3 ON T3.CDSCode = T1.CDSCode WHERE T1.""County Name"" = 'Fresno' AND T3.FundingType = 'Directly Funded' AND T2.NumTstTakr <= 250
```
"
17,What is the phone number of the school that has the highest average score in Math?,"```sql
SELECT schools.Phone
FROM california_schools
ORDER BY satscores.AvgScrMath DESC
LIMIT 1;
```
","```sql
SELECT schools.Phone FROM schools INNER JOIN satscores ON schools.CDSCode = satscores.cds ORDER BY satscores.AvgScrMath DESC LIMIT 1;
```
"
18,How many schools in Amador which the Low Grade is 9 and the High Grade is 12?,"```sql
SELECT
  COUNT(*)
FROM california_schools
WHERE
  frpm.County Name = 'Amador' AND frpm.Low Grade = 9 AND frpm.High Grade = 12;
```
","```sql
SELECT COUNT(*) FROM frpm WHERE `County Name` = 'Amador' AND `Low Grade` = 9 AND `High Grade` = 12;
```
"
19,List the names of schools with more than 30 difference in enrollements between K-12 and ages 5-17? Please also give the full street adress of the schools.,"```sql
SELECT frpm.""School Name"", schools.Street, schools.City, schools.Zip
FROM california_schools
WHERE ABS(frpm.""Enrollment (K-12)"" - frpm.""Enrollment (Ages 5-17)"") > 30;
```
","```sql
SELECT frpm.""School Name"", schools.Street, schools.City, schools.Zip
FROM frpm
INNER JOIN schools ON frpm.CDSCode = schools.CDSCode
WHERE ABS(frpm.""Enrollment (K-12)"" - frpm.""Enrollment (Ages 5-17)"") > 30;
```
"
20,Give the names of the schools with the percent eligible for free meals in K-12 is more than 0.1 and test takers whose test score is greater than or equal to 1500?,"```sql
SELECT frpm.""School Name"", satscores.sname
FROM california_schools
WHERE frpm.""Percent (%) Eligible Free (K-12)"" > 0.1
  AND satscores.NumGE1500 > 0;
```
","```sql
SELECT frpm.""School Name"", satscores.sname
FROM frpm
INNER JOIN satscores ON frpm.CDSCode = satscores.cds
WHERE frpm.""Percent (%) Eligible Free (K-12)"" > 0.1 AND satscores.NumGE1500 > 0;
```
"
21,"Name schools in Riverside which the average of average math score for SAT is grater than 400, what is the funding type of these schools?","```sql
SELECT schools.School, schools.FundingType
FROM california_schools
WHERE schools.County = 'Riverside' AND satscores.AvgScrMath > 400;
```
","```sql
SELECT schools.School, schools.FundingType FROM schools INNER JOIN satscores ON schools.CDSCode = satscores.cds WHERE schools.County = 'Riverside' AND satscores.AvgScrMath > 400;
```
"
22,State the names and full communication address of high schools in Monterey which has more than 800 free or reduced price meals for ages 15-17?,"```sql
SELECT
  frpm.""School Name"",
  schools.Street,
  schools.City,
  schools.Zip,
  schools.State
FROM
  california_schools
WHERE
  frpm.""County Name"" = 'Monterey'
  AND frpm.""High Grade"" = '12' -- Assuming 'High Grade' indicates high school
  AND frpm.""Free Meal Count (Ages 5-17)"" > 800;
```
","```sql
SELECT
  frpm.""School Name"",
  schools.Street,
  schools.City,
  schools.Zip,
  schools.State
FROM
  frpm
INNER JOIN schools ON frpm.CDSCode = schools.CDSCode
WHERE
  frpm.""County Name"" = 'Monterey'
  AND frpm.""High Grade"" = '12'
  AND frpm.""Free Meal Count (Ages 5-17)"" > 800;
```
"
23,"What is the average score in writing for the schools that were opened after 1991 or closed before 2000? List the school names along with the score. Also, list the communication number of the schools if there is any.","```sql
SELECT
  satscores.sname,
  satscores.AvgScrWrite,
  schools.Phone
FROM california_schools
WHERE
  schools.OpenDate > '1991-12-31' OR schools.ClosedDate < '2000-01-01';
```
","```sql
SELECT
  satscores.sname,
  satscores.AvgScrWrite,
  schools.Phone
FROM satscores
INNER JOIN schools
  ON satscores.cds = schools.CDSCode
WHERE
  schools.OpenDate > '1991-12-31' OR schools.ClosedDate < '2000-01-01';
```
"
24,"Consider the average difference between K-12 enrollment and 15-17 enrollment of schools that are locally funded, list the names and DOC type of schools which has a difference above this average.","```sql
SELECT frpm.""School Name"", schools.DOCType
FROM california_schools
WHERE schools.FundingType = 'Locally Funded'
  AND (frpm.""Enrollment (K-12)"" - frpm.""Enrollment (Ages 5-17)"") > (
    SELECT AVG(frpm.""Enrollment (K-12)"" - frpm.""Enrollment (Ages 5-17)"")
    FROM california_schools
    WHERE schools.FundingType = 'Locally Funded'
  );
```
","```sql
SELECT frpm.""School Name"", schools.DOCType
FROM frpm
INNER JOIN schools ON frpm.CDSCode = schools.CDSCode
WHERE schools.FundingType = 'Locally Funded'
  AND (frpm.""Enrollment (K-12)"" - frpm.""Enrollment (Ages 5-17)"") > (
    SELECT AVG(frpm.""Enrollment (K-12)"" - frpm.""Enrollment (Ages 5-17)"")
    FROM frpm
    INNER JOIN schools ON frpm.CDSCode = schools.CDSCode
    WHERE schools.FundingType = 'Locally Funded'
  );
```
"
25,When did the first-through-twelfth-grade school with the largest enrollment open?,"```sql
SELECT
  schools.OpenDate
FROM
  california_schools
ORDER BY
  frpm.""Enrollment (K-12)"" DESC
LIMIT 1;
```
","```sql
SELECT
  schools.OpenDate
FROM
  schools
JOIN frpm ON schools.CDSCode = frpm.CDSCode
ORDER BY
  frpm.""Enrollment (K-12)"" DESC
LIMIT 1;
```
"
26,Which cities have the top 5 lowest enrollment number for students in grades 1 through 12?,"```sql
SELECT schools.City, schools.Enrollment
FROM california_schools
ORDER BY schools.Enrollment ASC
LIMIT 5;
```
","```sql
SELECT schools.City, frpm.""Enrollment (K-12)"" AS Enrollment FROM schools INNER JOIN frpm ON schools.CDSCode = frpm.CDSCode ORDER BY frpm.""Enrollment (K-12)"" ASC LIMIT 5
```
"
27,What is the eligible free or reduced price meal rate for the top 5 schools in grades 1-12 with the highest free or reduced price meal count of the schools with the ownership code 66?,"```sql
SELECT
  frpm.""School Name"",
  frpm.""Percent (%) Eligible Free (K-12)""
FROM
  california_schools
WHERE
  frpm.IRC = 66
ORDER BY
  frpm.""Free Meal Count (K-12)"" DESC
LIMIT 5;
```
","```sql
SELECT
  frpm.""School Name"",
  frpm.""Percent (%) Eligible Free (K-12)""
FROM
  frpm
JOIN schools ON frpm.SchoolCode = schools.CDSCode
WHERE
  schools.DOC = 66
ORDER BY
  frpm.""Free Meal Count (K-12)"" DESC
LIMIT 5;
```
"
28,"If there are any, what are the websites address of the schools with a free meal count of 1,900-2,000 to students aged 5-17? Include the name of the school.","```sql
SELECT schools.Website, schools.School
FROM california_schools
WHERE frpm.""Free Meal Count (Ages 5-17)"" BETWEEN 1900 AND 2000;
```
","```sql
SELECT schools.Website, schools.School FROM frpm INNER JOIN schools ON frpm.CDSCode = schools.CDSCode WHERE frpm.""Free Meal Count (Ages 5-17)"" BETWEEN 1900 AND 2000;
```
"
29,What is the free rate for students between the ages of 5 and 17 at the school run by Kacey Gibson?,"```sql
SELECT frpm.""Percent (%) Eligible Free (Ages 5-17)""
FROM california_schools
WHERE schools.""AdmFName1"" = 'Kacey' AND schools.""AdmLName1"" = 'Gibson';
```
","```sql
SELECT frpm.""Percent (%) Eligible Free (Ages 5-17)""
FROM frpm
INNER JOIN schools ON frpm.CDSCode = schools.CDSCode
WHERE schools.""AdmFName1"" = 'Kacey' AND schools.""AdmLName1"" = 'Gibson';
```
"
30,What is the administrator's email address of the chartered school with the fewest students enrolled in grades 1 through 12?,"```sql
SELECT schools.AdmEmail1
FROM california_schools
ORDER BY frpm.""Enrollment (K-12)"" ASC
LIMIT 1;
```
","```sql
SELECT schools.AdmEmail1 FROM schools INNER JOIN frpm ON schools.CDSCode = frpm.CDSCode ORDER BY frpm.""Enrollment (K-12)"" ASC LIMIT 1;
```
"
31,Under whose administration is the school with the highest number of students scoring 1500 or more on the SAT? Indicate their full names.,"```sql
SELECT schools.AdmFName1, schools.AdmLName1
FROM california_schools
ORDER BY satscores.NumGE1500 DESC
LIMIT 1;
```
","```sql
SELECT schools.AdmFName1, schools.AdmLName1 FROM schools INNER JOIN satscores ON schools.CDSCode = satscores.cds ORDER BY satscores.NumGE1500 DESC LIMIT 1
```
"
32,"What is the complete address of the school with the lowest excellence rate? Indicate the Street, City, Zip and State.","```sql
-- There's no excellence rate information available in the provided schema.
-- The query below returns the address (Street, City, Zip, State) of all schools.
-- To answer the question accurately, the schema needs an ""excellence rate"" column.
SELECT schools.Street, schools.City, schools.Zip, schools.State
FROM california_schools;
```
","```sql
SELECT schools.Street, schools.City, schools.Zip, schools.State FROM schools;
```
"
33,"What are the webpages for the Los Angeles County school that has between 2,000 and 3,000 test takers?","```sql
SELECT schools.Website
FROM california_schools
WHERE schools.County = 'Los Angeles' AND satscores.NumTstTakr BETWEEN 2000 AND 3000;
```
","```sql
SELECT schools.Website
FROM schools
INNER JOIN satscores ON schools.CDSCode = satscores.cds
WHERE schools.County = 'Los Angeles' AND satscores.NumTstTakr BETWEEN 2000 AND 3000;
```
"
34,What is the average number of test takers from Fresno schools that opened between 1/1/1980 and 12/31/1980?,"```sql
SELECT AVG(satscores.NumTstTakr) AS average_test_takers
FROM california_schools
WHERE schools.City = 'Fresno'
AND schools.OpenDate BETWEEN '19800101' AND '19801231';
```
","```sql
SELECT AVG(satscores.NumTstTakr) AS average_test_takers
FROM satscores
INNER JOIN schools ON satscores.cds = schools.CDSCode
WHERE schools.City = 'Fresno'
AND schools.OpenDate BETWEEN '1980-01-01' AND '1980-12-31';
```
"
35,What is the telephone number for the school with the lowest average score in reading in Fresno Unified?,"```sql
SELECT schools.Phone
FROM california_schools
WHERE schools.dname = 'Fresno Unified'
ORDER BY satscores.AvgScrRead ASC
LIMIT 1;
```
","```sql
SELECT schools.Phone
FROM schools
INNER JOIN satscores ON schools.CDSCode = satscores.cds
WHERE satscores.dname = 'Fresno Unified'
ORDER BY satscores.AvgScrRead ASC
LIMIT 1;
```
"
36,List the names of virtual schools that are among the top 5 in their respective counties based on average reading scores.,"```sql
WITH RankedSchools AS (
  SELECT
    satscores.sname,
    satscores.cname,
    satscores.AvgScrRead,
    ROW_NUMBER() OVER (PARTITION BY satscores.cname ORDER BY satscores.AvgScrRead DESC) AS rank_within_county
  FROM satscores
  JOIN schools
    ON satscores.cds = schools.CDSCode
  WHERE
    schools.Virtual = 'Y'
)
SELECT
  sname
FROM RankedSchools
WHERE
  rank_within_county <= 5;
```
","```sql
WITH RankedSchools AS (
  SELECT
    satscores.sname,
    satscores.cname,
    satscores.AvgScrRead,
    ROW_NUMBER() OVER (PARTITION BY satscores.cname ORDER BY satscores.AvgScrRead DESC) AS rank_within_county
  FROM satscores
  JOIN schools
    ON satscores.cds = schools.CDSCode
  WHERE
    schools.Virtual = 'Y'
)
SELECT
  sname
FROM RankedSchools
WHERE
  rank_within_county <= 5;
```
"
37,What is the type of education offered in the school who scored the highest average in Math?,"```sql
SELECT frpm.Educational Option Type
FROM california_schools
ORDER BY satscores.AvgScrMath DESC
LIMIT 1;
```
","```sql
SELECT frpm.""Educational Option Type""
FROM frpm
INNER JOIN satscores ON frpm.CDSCode = satscores.cds
ORDER BY satscores.AvgScrMath DESC
LIMIT 1;
```
"
38,"What is the average math score of the school with the lowest average score for all subjects, and in which county is it located?","```sql
SELECT 
    MIN(satscores.AvgScrMath) AS LowestAvgMath,
    satscores.cname AS County
FROM 
    california_schools
ORDER BY 
    (satscores.AvgScrRead + satscores.AvgScrMath + satscores.AvgScrWrite) / 3 ASC
LIMIT 1;
```
","```sql
SELECT MIN(s.AvgScrMath) AS LowestAvgMath, f.CountyName AS County FROM satscores s JOIN frpm f ON s.cds = f.CDSCode ORDER BY (s.AvgScrRead + s.AvgScrMath + s.AvgScrWrite) / 3 ASC LIMIT 1;
```
"
39,What is the average writing score of the school who has the highest number of test takers whose total SAT sscores are greater or equal to 1500? Indicate the city to where the school is situated.,"```sql
SELECT
  satscores.AvgScrWrite,
  schools.City
FROM california_schools
WHERE
  satscores.NumGE1500 = (
    SELECT
      MAX(satscores.NumGE1500)
    FROM california_schools
  );
```
","```sql
SELECT
  satscores.AvgScrWrite,
  schools.City
FROM satscores
JOIN schools ON satscores.cds = schools.CDSCode
WHERE
  satscores.NumGE1500 = (
    SELECT
      MAX(NumGE1500)
    FROM satscores
  );
```
"
40,What is the average writing score of each of the schools managed by Ricci Ulrich? List the schools and the corresponding average writing scores.,"```sql
SELECT
  satscores.sname,
  satscores.AvgScrWrite
FROM
  california_schools
WHERE
  schools.AdmFName1 = 'Ricci' AND schools.AdmLName1 = 'Ulrich'
GROUP BY
  satscores.sname,
  satscores.AvgScrWrite;
```
","```sql
SELECT
  satscores.sname,
  AVG(satscores.AvgScrWrite) AS AvgScrWrite
FROM
  satscores
JOIN
  schools ON satscores.cds = schools.CDSCode
WHERE
  schools.AdmFName1 = 'Ricci' AND schools.AdmLName1 = 'Ulrich'
GROUP BY
  satscores.sname;
```
"
41,Which state special schools have the highest number of enrollees from grades 1 through 12?,"```sql
SELECT schools.State, SUM(frpm.""Enrollment (K-12)"") AS TotalEnrollment
FROM california_schools
WHERE schools.StatusType = 'Special Education'
GROUP BY schools.State
ORDER BY TotalEnrollment DESC
LIMIT 1;
```
","```sql
SELECT T1.State, SUM(T2.""Enrollment (K-12)"") AS TotalEnrollment FROM schools AS T1 INNER JOIN frpm AS T2 ON T1.CDSCode = T2.CDSCode WHERE T1.StatusType = 'Special Education' GROUP BY T1.State ORDER BY TotalEnrollment DESC LIMIT 1
```
"
42,What is the postal street address for the school with the 7th highest Math average? Indicate the school's name.,"```sql
SELECT schools.Street, schools.SchoolName
FROM california_schools
ORDER BY satscores.AvgScrMath DESC
LIMIT 1 OFFSET 6;
```
","```sql
SELECT schools.Street, schools.School FROM schools INNER JOIN satscores ON schools.CDSCode = satscores.cds ORDER BY satscores.AvgScrMath DESC LIMIT 1 OFFSET 6;
```
"
43,In which mailing street address can you find the school that has the lowest average score in reading? Also give the school's name.,"```sql
SELECT schools.MailStreet, schools.School
FROM california_schools
ORDER BY satscores.AvgScrRead ASC
LIMIT 1;
```
","```sql
SELECT schools.MailStreet, schools.School FROM schools INNER JOIN satscores ON schools.CDSCode = satscores.cds ORDER BY satscores.AvgScrRead ASC LIMIT 1
```
"
44,What is the total number of schools whose total SAT scores are greater or equal to 1500 whose mailing city is Lakeport?,"```sql
SELECT
  COUNT(*)
FROM california_schools
WHERE
  satscores.NumGE1500 >= 1500 AND schools.MailCity = 'Lakeport';
```
","```sql
SELECT COUNT(*) FROM satScores AS T1 INNER JOIN schools AS T2 ON T1.cds = T2.CDSCode WHERE T1.NumGE1500 >= 1500 AND T2.MailCity = 'Lakeport'
```
"
45,How many test takers are there at the school/s whose mailing city address is in Fresno?,"```sql
SELECT
  SUM(satscores.NumTstTakr) AS TotalTestTakers
FROM california_schools
WHERE
  schools.MailCity = 'Fresno';
```
","```sql
SELECT SUM(T1.NumTstTakr) FROM satscores AS T1 INNER JOIN schools AS T2 ON T1.cds = T2.CDSCode WHERE T2.MailCity = 'Fresno'
```
"
46,What is the phone number and extension number for the school that had the 333rd highest average writing score?,"```sql
SELECT schools.Phone, schools.Ext
FROM california_schools
ORDER BY satscores.AvgScrWrite DESC
LIMIT 1 OFFSET 332;
```
","```sql
SELECT schools.Phone, schools.Ext FROM schools INNER JOIN satscores ON schools.CDSCode = satscores.cds ORDER BY satscores.AvgScrWrite DESC LIMIT 1 OFFSET 332;
```
"
47,What is the total number of non-chartered schools in the county of Los Angeles with a percent (%) of eligible free meals for grades 1 through 12 that is less than 0.18%?,"```sql
SELECT
  COUNT(*)
FROM california_schools
WHERE
  frpm.""County Name"" = 'Los Angeles'
  AND schools.Charter = 'N'
  AND frpm.""Percent (%) Eligible Free (K-12)"" < 0.18;
```
","```sql
SELECT COUNT(*) FROM frpm AS T1 INNER JOIN schools AS T2 ON T1.SchoolCode = T2.CDSCode WHERE T1.`County Name` = 'Los Angeles' AND T2.Charter = 'N' AND T1.`Percent (%) Eligible Free (K-12)` < 0.18
```
"
48,What is the district code for the School that does not offer a magnet program in the city of Fresno?,"```sql
SELECT frpm.District Code
FROM california_schools
WHERE schools.City = 'Fresno' AND schools.Magnet = 'No';
```
","```sql
SELECT frpm.DistrictCode FROM frpm INNER JOIN schools ON frpm.CDSCode = schools.CDSCode WHERE schools.City = 'Fresno' AND schools.Magnet = 'No'
```
"
49,How many students from the ages of 5 to 17 are enrolled at the State Special School school in Fremont for the 2014-2015 academic year?,"```sql
SELECT
  SUM(frpm.""Enrollment (Ages 5-17)"")
FROM
  california_schools
WHERE
  frpm.""School Name"" = 'State Special School'
  AND frpm.""City"" = 'Fremont'
  AND frpm.""Academic Year"" = '2014-2015';
```
","```sql
SELECT
  SUM(frpm.""Enrollment (Ages 5-17)"")
FROM
  frpm
JOIN schools ON frpm.CDSCode = schools.CDSCode
WHERE
  frpm.""School Name"" = 'State Special School'
  AND schools.City = 'Fremont'
  AND frpm.""Academic Year"" = '2014-2015';
```
"
50,What is the free or reduced price meal count for ages 5 to 17 in the Youth Authority School with a mailing street address of PO Box 1040?,"```sql
SELECT frpm.""Free Meal Count (Ages 5-17)""
FROM california_schools
WHERE schools.""MailStreet"" = 'PO Box 1040' AND schools.""School Name"" = 'Youth Authority School';
```
","```sql
SELECT frpm.""Free Meal Count (Ages 5-17)""
FROM frpm
INNER JOIN schools ON frpm.CDSCode = schools.CDSCode
WHERE schools.""MailStreet"" = 'PO Box 1040' AND schools.""School"" = 'Youth Authority School';
```
"
51,What is the lowest grade for the District Special Education Consortia School with National Center for Educational Statistics school district identification number of 0613360?,"```sql
SELECT
  MIN(frpm.Low Grade)
FROM
  california_schools
WHERE
  schools.NCESDist = '0613360' AND schools.DOCType = 'District Special Education Consortia';
```
","```sql
SELECT MIN(frpm.""Low Grade"")
FROM frpm
JOIN schools ON frpm.CDSCode = schools.CDSCode
WHERE schools.NCESDist = '0613360' AND schools.DOCType = 'District Special Education Consortia';
```
"
52,What is the educational level name for the schools with Breakfast Provision 2 in county code 37? Indicate the name of the school.,"```sql
SELECT frpm.EILName, frpm.SchoolName
FROM california_schools
WHERE frpm.`NSLP Provision Status` = 'Breakfast Provision 2' AND frpm.`County Code` = '37';
```
","```sql
SELECT frpm.EILName, frpm.SchoolName
FROM frpm
INNER JOIN schools ON frpm.CDSCode = schools.CDSCode
WHERE frpm.`NSLP Provision Status` = 'Breakfast Provision 2' AND frpm.`County Code` = '37';
```
"
53,What is the city location of the high school level school with Lunch Provision 2 whose lowest grade is 9 and the highest grade is 12 in the county of Merced?,"```sql
SELECT schools.City
FROM california_schools
WHERE frpm.""NSLP Provision Status"" = '2' AND frpm.Low Grade = 9 AND frpm.High Grade = 12 AND frpm.County Name = 'Merced' AND schools.School = 'High School';
```
","```sql
SELECT schools.City FROM schools INNER JOIN frpm ON schools.CDSCode = frpm.CDSCode WHERE frpm.""NSLP Provision Status"" = '2' AND frpm.Low Grade = 9 AND frpm.High Grade = 12 AND frpm.""County Name"" = 'Merced' AND schools.School LIKE '%High School%'
```
"
54,Which schools served a grade span of Kindergarten to 9th grade in the county of Los Angeles and what is its Percent (%) Eligible FRPM (Ages 5-17)?,"```sql
SELECT frpm.""School Name"", frpm.""Percent (%) Eligible FRPM (Ages 5-17)""
FROM california_schools
WHERE frpm.""Low Grade"" = 'K' AND frpm.""High Grade"" = '9' AND frpm.""County Name"" = 'Los Angeles';
```
","```sql
SELECT frpm.""School Name"", frpm.""Percent (%) Eligible FRPM (Ages 5-17)""
FROM frpm
WHERE frpm.""Low Grade"" = 'K' AND frpm.""High Grade"" = '9' AND frpm.""County Name"" = 'Los Angeles';
```
"
55,What is the school type of the school with the highest latitude? Indicate the name of the school as well as the latitude coordinates.,"```sql
SELECT frpm.SchoolType, frpm.""School Name"", schools.Latitude
FROM california_schools
ORDER BY schools.Latitude DESC
LIMIT 1;
```
","```sql
SELECT frpm.SchoolType, frpm.""School Name"", schools.Latitude FROM frpm INNER JOIN schools ON frpm.CDSCode = schools.CDSCode ORDER BY schools.Latitude DESC LIMIT 1
```
"
56,In which city can you find the school in the state of California with the lowest latitude coordinates and what is its lowest grade? Indicate the school name.,"```sql
SELECT schools.City, schools.LowGrade, schools.School
FROM california_schools
ORDER BY schools.Latitude
LIMIT 1;
```
","```sql
SELECT schools.City, schools.LowGrade, schools.School FROM schools JOIN frpm ON schools.CDSCode = frpm.CDSCode ORDER BY schools.Latitude LIMIT 1;
```
"
57,"Of the schools that offers a magnet program serving a grade span of Kindergarten to 8th grade, how many offers Multiple Provision Types? List the number of cities that offers a Kindergarten to 8th grade span and indicate how many schools are there serving such grade span for each city.","```sql
SELECT
  COUNT(DISTINCT T1.City) AS Number_of_Cities_with_K_to_8,
  T1.City,
  COUNT(*) AS Number_of_Schools
FROM california_schools AS T1
WHERE
  T1.GSserved = 'K-8' AND T1.Magnet = 'Y'
GROUP BY
  T1.City;
```
","```sql
SELECT COUNT(DISTINCT T1.City) AS Number_of_Cities_with_K_to_8, T1.City, COUNT(*) AS Number_of_Schools FROM schools AS T1 WHERE T1.GSserved = 'K-8' AND T1.Magnet = 'Y' GROUP BY T1.City
```
"
